"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1",1980,"DET",1,1,"SimsBi00","Billy Sims","","O","RB","RB"
"2",1980,"NYJ",1,2,"JoneLa00","Lam Jones","","O","WR","WR"
"3",1980,"CIN",1,3,"MunoAn00","Anthony Munoz","","O","OL","T"
"4",1980,"GB",1,4,"ClarBr23","Bruce Clark","","D","DL","DE"
"5",1980,"BAL",1,5,"DickCu00","Curtis Dickey","","O","RB","RB"
"6",1980,"LARM",1,6,"GreeCu21","Curtis Greer","","D","DL","DE"
"7",1980,"ATL",1,7,"MillJu00","Junior Miller","","O","TE","TE"
"8",1980,"NYG",1,8,"HaynMa00","Mark Haynes","","D","DB","DB"
"9",1980,"MIN",1,9,"MartDo21","Doug Martin","","D","DL","DE"
"10",1980,"SEA",1,10,"GreeJa01","Jacob Green","","D","DL","DE"
"11",1980,"KC",1,11,"BuddBr20","Brad Budde","","O","OL","G"
"12",1980,"NO",1,12,"BrocSt20","Stan Brock","","O","OL","T"
"13",1980,"SF",1,13,"CoopEa00","Earl Cooper","","O","RB","RB"
"14",1980,"NE",1,14,"JameRo20","Roland James","","D","DB","DB"
"15",1980,"LARD",1,15,"WilsMa00","Marc Wilson","","O","QB","QB"
"16",1980,"BUF",1,16,"RitcJi00","Jim Ritcher","","O","OL","G"
"17",1980,"LARM",1,17,"JohnJo23","Johnnie Johnson","","D","DB","DB"
"18",1980,"WAS",1,18,"MonkAr00","Art Monk","","O","WR","WR"
"19",1980,"CHI",1,19,"WilsOt00","Otis Wilson","","D","LB","LB"
"20",1980,"SF",1,20,"StucJi20","Jim Stuckey","","D","DL","DE"
"21",1980,"MIA",1,21,"McNeDo20","Don McNeal","","D","DB","DB"
"22",1980,"TB",1,22,"SnelRa20","Ray Snell","","O","OL","G"
"23",1980,"PHI",1,23,"YounRo00","Roynell Young","","D","DB","DB"
"24",1980,"BAL",1,24,"HatcDe20","Derrick Hatchett","","D","DB","DB"
"25",1980,"NE",1,25,"FergVa00","Vagas Ferguson","","O","RB","RB"
"26",1980,"GB",1,26,"CumbGe20","George Cumby","","D","LB","LB"
"27",1980,"BAL1",1,27,"WhitCh00","Charles White","","O","RB","RB"
"28",1980,"PIT",1,28,"MaloMa00","Mark Malone","","O","QB","QB"
"29",1980,"BUF",2,29,"CribJo00","Joe Cribbs","","O","RB","RB"
"30",1980,"MIN",2,30,"TealWi20","Willie Teal","","D","DB","DB"
"31",1980,"CIN",2,31,"CrisKi20","Kirby Criswell","","D","LB","LB"
"32",1980,"BAL",2,32,"DonaRa00","Ray Donaldson","","O","OL","C"
"33",1980,"LARM",2,33,"MarsDo00","Doug Marsh","","O","TE","TE"
"34",1980,"GB",2,34,"LeexMa20","Mark Lee","","D","DB","DB"
"35",1980,"PIT",2,35,"KohrBo20","Bob Kohrs","","D","DL","DE"
"36",1980,"ATL",2,36,"CurrBu20","Buddy Curry","","D","LB","LB"
"37",1980,"BUF",2,37,"","Gene Bradley","","O","QB","QB"
"38",1980,"HOU",2,38,"FielAn21","Angelo Fields","","O","OL","T"
"39",1980,"SF",2,39,"TurnKe01","Keena Turner","","D","LB","LB"
"40",1980,"NYJ",2,40,"RayxDa20","Darrol Ray","","D","DB","DB"
"41",1980,"NO",2,41,"WaymDa00","Dave Waymer","","D","DB","DB"
"42",1980,"DEN",2,42,"JoneRu00","Rulon Jones","","D","DL","DE"
"43",1980,"LARD",2,43,"MillMa01","Matt Millen","","D","LB","LB"
"44",1980,"SEA",2,44,"HineAn20","Andre Hines","","O","OL","T"
"45",1980,"NE",2,45,"McGrLa20","Larry McGrew","","D","LB","LB"
"46",1980,"CHI",2,46,"SuheMa00","Matt Suhey","","O","RB","RB"
"47",1980,"NYJ",2,47,"ClayRa22","Ralph Clayton","","O","WR","WR"
"48",1980,"MIA",2,48,"StepDw00","Dwight Stephenson","","O","OL","C"
"49",1980,"TB",2,49,"HousKe00","Kevin House","","O","WR","WR"
"50",1980,"LARM",2,50,"PankIr20","Irv Pankey","","O","OL","T"
"51",1980,"BAL",2,51,"FoleTi20","Tim Foley","","O","OL","T"
"52",1980,"HOU",2,52,"SkauDa20","Daryle Skaugstad","","D","DL","NT"
"53",1980,"PHI",2,53,"HarrPe00","Perry Harrington","","O","RB","RB"
"54",1980,"BAL1",2,54,"CrosCl20","Cleveland Crosby","","D","DL","DE"
"55",1980,"WAS",2,55,"MendMa20","Mat Mendenhall","","D","DL","DE"
"56",1980,"PIT",2,56,"GoodJo21","John Goodman","","D","DL","DE"
"57",1980,"DET",3,57,"TurnTo20","Tom Turnure","","O","OL","C"
"58",1980,"LARM",3,58,"ThomJe01","Jewerl Thomas","","O","RB","RB"
"59",1980,"CIN",3,59,"HornRo20","Rod Horn","","D","DL","NT"
"60",1980,"LARM",3,60,"SinnJo20","John Sinnott","","O","OL","T"
"61",1980,"GB",3,61,"KitsSy20","Syd Kitson","","O","OL","G"
"62",1980,"DET",3,62,"FrieMi00","Mike Friede","","O","WR","WR"
"63",1980,"ATL",3,63,"JoneEa20","Earl Jones","","D","DB","DB"
"64",1980,"NYG",3,64,"LapkMy20","Myron Lapka","","D","DL","NT"
"65",1980,"SF",3,65,"MillJi22","Jim Miller","","S","P","P"
"66",1980,"KC",3,66,"HadnJa00","James Hadnot","","O","RB","RB"
"67",1980,"BUF",3,67,"BramMa00","Mark Brammer","","O","TE","TE"
"68",1980,"MIN",3,68,"BoydBr20","Brent Boyd","","O","OL","G"
"69",1980,"NYJ",3,69,"MehlLa00","Lance Mehl","","D","LB","LB"
"70",1980,"LARM",3,70,"IrviLe00","LeRoy Irvin","","D","DB","DB"
"71",1980,"BUF",3,71,"","John Schmeding","","O","OL","G"
"72",1980,"BAL1",3,72,"OdomCl20","Cliff Odom","","D","LB","LB"
"73",1980,"NE",3,73,"McMiSt00","Steve McMichael","","D","DL","DT"
"74",1980,"DEN",3,74,"","Larry Carter","","D","DB","DB"
"75",1980,"MIA",3,75,"BarnBi20","Bill Barnett","","D","DL","DE"
"76",1980,"TB",3,76,"BranSc20","Scot Brantley","","D","LB","LB"
"77",1980,"SF",3,77,"PukiCr20","Craig Puki","","D","LB","LB"
"78",1980,"DAL",3,78,"RoexBi20","Bill Roe","","D","LB","LB"
"79",1980,"HOU",3,79,"SmitTi01","Tim Smith","","O","WR","WR"
"80",1980,"DAL",3,80,"JoneJa01","James Jones","","O","RB","RB"
"81",1980,"LARM",3,81,"BakeCh20","Charles Baker","","D","LB","LB"
"82",1980,"LARM",3,82,"MurpPh20","Phil Murphy","","D","DL","DT"
"83",1980,"PIT",3,83,"","Ray Sydnor","","O","TE","TE"
"84",1980,"SF",4,84,"ChurRi20","Ricky Churchman","","D","DB","DB"
"85",1980,"DET",4,85,"HippEr00","Eric Hipple","","O","QB","QB"
"86",1980,"CIN",4,86,"GlasWi20","William Glass","","O","OL","G"
"87",1980,"GB",4,87,"NixoFr20","Fred Nixon","","O","WR","WR"
"88",1980,"BAL",4,88,"ButlRa00","Ray Butler","","O","WR","WR"
"89",1980,"LARM",4,89,"LiscRu00","Rusty Lisch","","O","QB","QB"
"90",1980,"NYG",4,90,"PittDa00","Danny Pittman","","O","WR","WR"
"91",1980,"ATL",4,91,"LaugJi20","Jim Laughlin","","D","LB","LB"
"92",1980,"MIN",4,92,"JohnDe21","Dennis Johnson","","D","LB","LB"
"93",1980,"BUF",4,93,"ParkEr21","Ervin Parker","","D","LB","LB"
"94",1980,"KC",4,94,"KlugDa20","Dave Klug","","D","LB","LB"
"95",1980,"NYJ",4,95,"JohnJe22","Jesse Johnson","","D","DB","DB"
"96",1980,"NO",4,96,"JollMi20","Mike Jolly","","D","DB","DB"
"97",1980,"SEA",4,97,"DionTe20","Terry Dion","","D","DL","DE"
"98",1980,"SF",4,98,"","David Hodge","","D","LB","LB"
"99",1980,"BAL1",4,99,"CrewRo20","Ron Crews","","D","DL","NT"
"100",1980,"MIA",4,100,"BailEl20","Elmer Bailey","","O","WR","WR"
"101",1980,"SD",4,101,"LuthEd00","Ed Luther","","O","QB","QB"
"102",1980,"TB",4,102,"FlowLa20","Larry Flowers","","D","DB","DB"
"103",1980,"CHI",4,103,"ThomAr20","Arland Thompson","","O","OL","G"
"104",1980,"ATL",4,104,"HippI.00","I.M. Hipp","","O","RB","RB"
"105",1980,"DAL",4,105,"PeteKu20","Kurt Petersen","","O","OL","G"
"106",1980,"HOU",4,106,"CombCh20","Chris Combs","","O","TE","TE"
"107",1980,"DEN",4,107,"ParrRi00","Rick Parros","","O","RB","RB"
"108",1980,"SD",4,108,"GregBo20","Bob Gregor","","D","DB","DB"
"109",1980,"BAL1",4,109,"McDoPa00","Paul McDonald","","O","QB","QB"
"110",1980,"PIT",4,110,"HurlBi20","Bill Hurley","","D","DB","DB"
"111",1980,"DET",5,111,"","Mark Streeter","","D","DB","DB"
"112",1980,"SF",5,112,"TimeKe20","Ken Times","","D","DL","NT"
"113",1980,"CIN",5,113,"HickBr21","Bryan Hicks","","D","DB","DB"
"114",1980,"KC",5,114,"CarsCa00","Carlos Carson","","O","WR","WR"
"115",1980,"KC",5,115,"","Dan Pensick","","D","DL","DT"
"116",1980,"BAL1",5,116,"FranEl20","Elvis Franks","","D","DL","DE"
"117",1980,"ATL",5,117,"","Brad Vassar","","D","LB","LB"
"118",1980,"NYG",5,118,"BlouTo20","Tony Blount","","D","DB","DB"
"119",1980,"BUF",5,119,"","Jeff Pyburn","","D","DB","DB"
"120",1980,"DET",5,120,"GinnTo20","Tommie Ginn","","O","OL","C"
"121",1980,"MIN",5,121,"PascDo00","Doug Paschal","","O","RB","RB"
"122",1980,"MIN",5,122,"","Paul Jones","","O","RB","RB"
"123",1980,"NYJ",5,123,"","Jim Zidd","","D","LB","LB"
