"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"1",2006,"ARI","LeinMa00","Matt Leinart","M.Leinart","O","QB","QB",12,11,0,8
"2",2006,"ARI","LewiJo22","Jonathan Lewis","J.Lewis","","","",4,0,0,0
"3",2006,"ARI","LiwiCh20","Chris Liwienski","C.Liwienski","O","OL","LG",16,6,8,4
"4",2006,"ARI","ArriJ.00","J.J. Arrington","J.Arrington","","","",16,0,1,2
"5",2006,"ARI","LutuDe20","Deuce Lutui","D.Lutui","O","OL","RG",15,9,0,5
"6",2006,"ARI","AyanOb00","Obafemi Ayanbadejo","O.Ayanbadejo","","","",14,0,8,1
"7",2006,"ARI","MackDa20","David Macklin","D.Macklin","D","DB","RCB",14,7,6,2
"8",2006,"ARI","BeisMo20","Monty Beisel","M.Beisel","D","LB","MLB",8,2,5,1
"9",2006,"ARI","MillHa99","Hanik Milligan","H.Milligan","","","",16,0,2,1
"10",2006,"ARI","BergAd00","Adam Bergen","A.Bergen","O","TE","TE",14,7,1,1
"11",2006,"ARI","MoorLa20","Langston Moore","L.Moore","","","",3,0,2,0
"12",2006,"ARI","BerrBe99","Bertrand Berry","B.Berry","D","DL","DE",10,10,9,4
"13",2006,"ARI","OkeaCh20","Chike Okeafor","C.Okeafor","D","DL","DE",16,15,7,7
"14",2006,"ARI","BlacDa20","Darryl Blackstock","D.Blackstock","D","LB","LB",16,1,1,1
"15",2006,"ARI","PaceCa20","Calvin Pace","C.Pace","D","LB","LB",16,5,3,3
"16",2006,"ARI","BoldAn00","Anquan Boldin","A.Boldin","O","WR","WR",16,16,3,11
"17",2006,"ARI","PlaySc20","Scott Player","S.Player","S","P","P",16,0,8,2
"18",2006,"ARI","BronJo00","John Bronson","J.Bronson","","","",2,0,1,0
"19",2006,"ARI","PopeLe00","Leonard Pope","L.Pope","O","TE","TE",16,6,0,1
"20",2006,"ARI","BrowMi21","Milford Brown","M.Brown","O","OL","LG",13,12,3,6
"21",2006,"ARI","rackenei01","Neil Rackers","N.Rackers","S","K","K",16,0,6,3
"22",2006,"ARI","ClanKe20","Kendrick Clancy","K.Clancy","D","DL","NT",11,11,6,4
"23",2006,"ARI","RollAn20","Antrel Rolle","A.Rolle","D","DB","LCB",16,16,1,4
"24",2006,"ARI","CoopCh20","Chris Cooper","C.Cooper","","","",13,0,5,1
"25",2006,"ARI","RossOl20","Oliver Ross","O.Ross","O","OL","RT",11,5,8,3
"26",2006,"ARI","DansKa20","Karlos Dansby","K.Dansby","D","LB","LB",14,10,2,5
"27",2006,"ARI","SchaA.20","A.J. Schable","A.Schable","","","",11,0,0,0
"28",2006,"ARI","DarlJa20","James Darling","J.Darling","","","",3,0,9,0
"29",2006,"ARI","ShipMa00","Marcel Shipp","M.Shipp","","","",15,0,5,1
"30",2006,"ARI","DaviLe21","Leonard Davis","L.Davis","O","OL","LT",16,16,5,8
"31",2006,"ARI","SmitAn22","Antonio Smith","A.Smith","D","DL","DE",16,8,2,7
"32",2006,"ARI","DockDa20","Darnell Dockett","D.Dockett","D","DL","DT",16,16,2,7
"33",2006,"ARI","SpurMi00","Micheal Spurlock","M.Spurlock","","","",1,0,0,0
"34",2006,"ARI","FerrDi00","Diamond Ferri","D.Ferri","","","",3,0,0,0
"35",2006,"ARI","StepAl20","Alex Stepanovich","A.Stepanovich","O","OL","C",5,5,2,2
"36",2006,"ARI","FitzLa00","Larry Fitzgerald","L.Fitzgerald","O","WR","WR",13,13,2,8
"37",2006,"ARI","TateRo00","Robert Tate","R.Tate","","","",9,0,9,0
"38",2006,"ARI","FranAa20","Aaron Francisco","A.Francisco","D","DB","FS",16,2,1,2
"39",2006,"ARI","WakeFr00","Fred Wakefield","F.Wakefield","O","TE","TE",16,9,5,0
"40",2006,"ARI","GreeEr20","Eric Green","E.Green","D","DB","RCB",15,8,1,3
"41",2006,"ARI","WaltTr00","Troy Walters","T.Walters","O","WR","WR",15,3,6,2
"42",2006,"ARI","GrifRo00","Robert Griffith","R.Griffith","D","DB","FS",16,16,12,5
